Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Laos,LAO,2096,,9438313,,2298103,,4688552,2449435,,,1418179,,455191
Laos,LAO,2097,,9394318,,2308423,,4656388,2427171,,,1405192,,451083
Laos,LAO,2098,,9349231,,2317848,,4623953,2404973,,,1392261,,447005
Laos,LAO,2099,,9303152,,2326461,,4591247,2382853,,,1379357,,442860
Laos,LAO,2100,,9256235,,2334422,,4558216,2360867,,,1366553,,438723
Latin America and the Caribbean (UN),,1950,167782114,,5415256,,61030891,,,101334119,69041542,,27932677,
Latin America and the Caribbean (UN),,1951,172178608,,5520002,,62613607,,,104043493,71166898,,28942936,
Latin America and the Caribbean (UN),,1952,176742697,,5651916,,64244411,,,106845053,73394455,,29950315,
Latin America and the Caribbean (UN),,1953,181465090,,5799551,,65916762,,,109747583,75725357,,30927357,
Latin America and the Caribbean (UN),,1954,186352196,,5958056,,67617725,,,112775327,78151881,,31858085,
Latin America and the Caribbean (UN),,1955,191408043,,6124508,,69336508,,,115946024,80674499,,32777808,
Latin America and the Caribbean (UN),,1956,196635200,,6300816,,71072143,,,119261261,83285260,,33723322,
Latin America and the Caribbean (UN),,1957,202034592,,6484646,,72826453,,,122722490,85977536,,34684120,
Latin America and the Caribbean (UN),,1958,207597349,,6678054,,74590097,,,126328154,88747636,,35654006,
Latin America and the Caribbean (UN),,1959,213338372,,6885414,,76359573,,,130092297,91590197,,36634133,
Latin America and the Caribbean (UN),,1960,219267827,,7099389,,78158803,,,134008525,94500171,,37626252,
Latin America and the Caribbean (UN),,1961,225391611,,7326683,,80012285,,,138051551,97459350,,38617459,
Latin America and the Caribbean (UN),,1962,231696423,,7581032,,81900228,,,142214116,100430916,,39606319,
Latin America and the Caribbean (UN),,1963,238151611,,7857302,,83814503,,,146478816,103381318,,40592893,
Latin America and the Caribbean (UN),,1964,244733659,,8147228,,85770777,,,150814727,106269837,,41546271,
Latin America and the Caribbean (UN),,1965,251412584,,8452588,,87769038,,,155190088,109093916,,42430343,
Latin America and the Caribbean (UN),,1966,258167577,,8775060,,89821001,,,159570700,111860007,,43228397,
Latin America and the Caribbean (UN),,1967,264984965,,9110442,,91937718,,,163936032,114542113,,43927058,
Latin America and the Caribbean (UN),,1968,271854323,,9453564,,94112864,,,168287164,117139390,,44530482,
Latin America and the Caribbean (UN),,1969,278778791,,9800002,,96350146,,,172627953,119663725,,45081592,
Latin America and the Caribbean (UN),,1970,285740887,,10148504,,98651758,,,176939959,122105086,,45623039,
Latin America and the Caribbean (UN),,1971,292776245,,10513457,,101033320,,,181228797,124481144,,46196538,
Latin America and the Caribbean (UN),,1972,299924666,,10901895,,103541348,,,185480716,126807978,,46817159,
Latin America and the Caribbean (UN),,1973,307173809,,11299366,,106211006,,,189662674,129085319,,47474082,
Latin America and the Caribbean (UN),,1974,314507346,,11709649,,109055725,,,193741139,131296019,,48141290,
Latin America and the Caribbean (UN),,1975,321910188,,12143320,,112033533,,,197732419,133425890,,48805472,
Latin America and the Caribbean (UN),,1976,329387910,,12596781,,115106444,,,201683656,135501954,,49473752,
Latin America and the Caribbean (UN),,1977,336994315,,13065259,,118311454,,,205616451,137541080,,50154129,
Latin America and the Caribbean (UN),,1978,344747711,,13542427,,121663248,,,209540760,139549851,,50851030,
Latin America and the Caribbean (UN),,1979,352587313,,14017707,,125148371,,,213419798,141525921,,51551553,
Latin America and the Caribbean (UN),,1980,360493120,,14478036,,128773947,,,217239476,143485838,,52239045,
Latin America and the Caribbean (UN),,1981,368410477,,14949303,,132636270,,,220822998,145337088,,52863572,
Latin America and the Caribbean (UN),,1982,376371935,,15443425,,136738813,,,224187592,147131792,,53431459,
Latin America and the Caribbean (UN),,1983,384476499,,15946381,,141007429,,,227520413,149000127,,53979126,
Latin America and the Caribbean (UN),,1984,392668925,,16466598,,145426979,,,230772927,150876018,,54485052,
Latin America and the Caribbean (UN),,1985,400865305,,17012918,,149955372,,,233894456,152704448,,54926070,
Latin America and the Caribbean (UN),,1986,409041682,,17600140,,154560429,,,236877328,154458842,,55297092,
Latin America and the Caribbean (UN),,1987,417217300,,18233159,,159243130,,,239735064,156120451,,55596835,
Latin America and the Caribbean (UN),,1988,425425663,,18905274,,164004398,,,242508018,157705747,,55856501,
Latin America and the Caribbean (UN),,1989,433640779,,19613545,,168800789,,,245216357,159215327,,56096852,
Latin America and the Caribbean (UN),,1990,441884599,,20324903,,173659632,,,247888415,160612233,,56334716,
Latin America and the Caribbean (UN),,1991,450078820,,21035616,,178547366,,,250483899,161874573,,56551272,
Latin America and the Caribbean (UN),,1992,458219746,,21773893,,183450865,,,252983678,163015216,,56701945,
Latin America and the Caribbean (UN),,1993,466312584,,22544245,,188380507,,,255377470,164049572,,56799712,
Latin America and the Caribbean (UN),,1994,474323093,,23354163,,193316571,,,257642755,164972776,,56863329,
Latin America and the Caribbean (UN),,1995,482311004,,24192756,,198298893,,,259810040,165782643,,56891077,
Latin America and the Caribbean (UN),,1996,490233890,,25052668,,203345944,,,261825452,166448615,,56868237,
Latin America and the Caribbean (UN),,1997,498098833,,25938005,,208467833,,,263681614,166960628,,56823667,
Latin America and the Caribbean (UN),,1998,505972714,,26834132,,213679996,,,265444335,167368953,,56772690,
Latin America and the Caribbean (UN),,1999,513769020,,27739229,,218928506,,,267083323,167669618,,56669833,
Latin America and the Caribbean (UN),,2000,521323287,,28663978,,224183688,,,268454823,167821663,,56513808,
Latin America and the Caribbean (UN),,2001,528625807,,29629993,,229459911,,,269513872,167799324,,56314348,
Latin America and the Caribbean (UN),,2002,535741191,,30646270,,234770315,,,270302284,167612129,,56040966,
Latin America and the Caribbean (UN),,2003,542687897,,31694850,,240143138,,,270827611,167277694,,55661864,
Latin America and the Caribbean (UN),,2004,549493862,,32779080,,245555065,,,271137398,166808333,,55219278,
Latin America and the Caribbean (UN),,2005,556212133,,33906804,,250993584,,,271289066,166244387,,54774599,
Latin America and the Caribbean (UN),,2006,562854839,,35074305,,256466698,,,271290455,165604711,,54345271,
Latin America and the Caribbean (UN),,2007,569467955,,36256076,,262005225,,,271182456,164934061,,53961096,
Latin America and the Caribbean (UN),,2008,576049055,,37448129,,267582523,,,270993215,164247217,,53655795,
Latin America and the Caribbean (UN),,2009,582545302,,38681896,,273123190,,,270713776,163526092,,53414325,
Latin America and the Caribbean (UN),,2010,588907808,,39957749,,278588406,,,270333827,162760214,,53184998,
Latin America and the Caribbean (UN),,2011,595242634,,41296421,,284017615,,,269899259,162010328,,53001582,
Latin America and the Caribbean (UN),,2012,601576869,,42735454,,289384741,,,269425813,161295501,,52865953,
Latin America and the Caribbean (UN),,2013,607837461,,44275387,,294648823,,,268880871,160552152,,52722574,
Latin America and the Caribbean (UN),,2014,614015188,,45927733,,299797623,,,268255842,159803986,,52567829,
Latin America and the Caribbean (UN),,2015,620042558,,47673670,,304817324,,,267515912,159044809,,52377474,
Latin America and the Caribbean (UN),,2016,625922593,,49461816,,309760194,,,266663339,158233307,,52056095,
Latin America and the Caribbean (UN),,2017,631575392,,51314807,,314549892,,,265672137,157377706,,51619022,
Latin America and the Caribbean (UN),,2018,637012114,,53275273,,319150068,,,264546598,156527511,,51153619,
Latin America and the Caribbean (UN),,2019,642195479,,55318937,,323588964,,,263245099,155612422,,50583085,
Latin America and the Caribbean (UN),,2020,646729346,,57185090,,327774996,,,261725413,154506366,,49830297,
Latin America and the Caribbean (UN),,2021,650465241,,58764917,,331576128,,,260081164,153273756,,49039001,
Latin America and the Caribbean (UN),,2022,654366741,,60573325,,335366806,,,258385368,152003613,,48291043,
Latin America and the Caribbean (UN),,2023,658891468,,62847962,,339368629,,,256633044,150687583,,47528722,
Latin America and the Caribbean (UN),,2024,,663466031,,65335772,,343273017,254811910,,,149302569,,46828731
Latin America and the Caribbean (UN),,2025,,667888495,,67914276,,346997281,252927390,,,147850755,,46302692
Latin America and the Caribbean (UN),,2026,,672135506,,70557877,,350511296,251012354,,,146339862,,45907541
Latin America and the Caribbean (UN),,2027,,676242075,,73265890,,353794613,249122995,,,144800815,,45562624
Latin America and the Caribbean (UN),,2028,,680211363,,76029215,,356847566,247271289,,,143257203,,45254419
Latin America and the Caribbean (UN),,2029,,684041692,,78819109,,359721393,245433121,,,141695163,,44961574
Latin America and the Caribbean (UN),,2030,,687743347,,81605771,,362481399,243583308,,,140151237,,44686599
Latin America and the Caribbean (UN),,2031,,691312900,,84369105,,365127271,241738802,,,138719643,,44435955
Latin America and the Caribbean (UN),,2032,,694747514,,87103332,,367657006,239904487,,,137390611,,44198660
Latin America and the Caribbean (UN),,2033,,698044195,,89810552,,370094513,238051355,,,136087499,,43969044
Latin America and the Caribbean (UN),,2034,,701205783,,92502367,,372444429,236166085,,,134873212,,43741171
Latin America and the Caribbean (UN),,2035,,704227147,,95199966,,374674194,234254848,,,133857685,,43509174
Latin America and the Caribbean (UN),,2036,,707097579,,97922212,,376767268,232304451,,,132990913,,43269441
Latin America and the Caribbean (UN),,2037,,709812863,,100669384,,378705444,230328596,,,132178140,,43021389
Latin America and the Caribbean (UN),,2038,,712378556,,103429810,,380484876,228348372,,,131402002,,42766035
Latin America and the Caribbean (UN),,2039,,714786660,,106185473,,382141184,226338129,,,130628987,,42497064
Latin America and the Caribbean (UN),,2040,,717030285,,108939139,,383639100,224323513,,,129852230,,42211915
Latin America and the Caribbean (UN),,2041,,719105528,,111717099,,384857369,222395588,,,129075984,,41911263
Latin America and the Caribbean (UN),,2042,,721007113,,114530254,,385793046,220540950,,,128285764,,41592148
Latin America and the Caribbean (UN),,2043,,722733837,,117369413,,386529553,218684062,,,127476682,,41255102
Latin America and the Caribbean (UN),,2044,,724285985,,120230812,,387007717,216888091,,,126644539,,40908747
Latin America and the Caribbean (UN),,2045,,725664765,,123114496,,387116757,215264822,,,125785718,,40557548
Latin America and the Caribbean (UN),,2046,,726872013,,126023526,,386900073,213769401,,,124900255,,40203569
Latin America and the Caribbean (UN),,2047,,727916624,,128966658,,386446995,212312287,,,123990317,,39851471
Latin America and the Caribbean (UN),,2048,,728798560,,131917652,,385802404,210874855,,,123057001,,39501598
Latin America and the Caribbean (UN),,2049,,729507227,,134847480,,385015069,209426846,,,122099787,,39152180
Latin America and the Caribbean (UN),,2050,,730056691,,137755215,,384096045,207972577,,,121124012,,38805284
Latin America and the Caribbean (UN),,2051,,730453850,,140643606,,383040094,206522009,,,120135335,,38463457
Latin America and the Caribbean (UN),,2052,,730692788,,143502457,,381865058,205061339,,,119133428,,38126245
Latin America and the Caribbean (UN),,2053,,730775205,,146325969,,380583142,203585589,,,118118200,,37792210
Latin America and the Caribbean (UN),,2054,,730698783,,149130088,,379182287,202088725,,,117096705,,37460304
Latin America and the Caribbean (UN),,2055,,730474583,,151916386,,377669446,200573229,,,116078009,,37133747
Latin America and the Caribbean (UN),,2056,,730104170,,154662522,,376068676,199038626,,,115064201,,36810628
Latin America and the Caribbean (UN),,2057,,729585162,,157338662,,374408482,197483861,,,114058226,,36489952
Latin America and the Caribbean (UN),,2058,,728928705,,159953927,,372685073,195914722,,,113062931,,36174585
Latin America and the Caribbean (UN),,2059,,728133559,,162527832,,370876318,194332299,,,112077904,,35865681
Latin America and the Caribbean (UN),,2060,,727195610,,165054184,,368981418,192739485,,,111105765,,35563319
Latin America and the Caribbean (UN),,2061,,726127617,,167505677,,367031581,191145466,,,110150169,,35269371
Latin America and the Caribbean (UN),,2062,,724931344,,169872774,,365036226,189552003,,,109212399,,34985506
Latin America and the Caribbean (UN),,2063,,723606942,,172183608,,362966292,187960290,,,108294040,,34713648
Latin America and the Caribbean (UN),,2064,,722160874,,174428026,,360828831,186380710,,,107395899,,34453158
Latin America and the Caribbean (UN),,2065,,720589524,,176588096,,358636101,184815979,,,106516300,,34199319
Latin America and the Caribbean (UN),,2066,,718893759,,178638660,,356412465,183268017,,,105652601,,33950371
Latin America and the Caribbean (UN),,2067,,717084446,,180552494,,354187726,181744750,,,104806730,,33706236
Latin America and the Caribbean (UN),,2068,,715163450,,182324565,,351968626,180245729,,,103979496,,33463142
Latin America and the Caribbean (UN),,2069,,713131017,,183978846,,349733254,178768529,,,103169705,,33219255
Latin America and the Caribbean (UN),,2070,,710988320,,185545836,,347450633,177313914,,,102375568,,32976651
Latin America and the Caribbean (UN),,2071,,708741366,,187011074,,345139438,175883019,,,101596860,,32735761
Latin America and the Caribbean (UN),,2072,,706395360,,188373042,,342805741,174476814,,,100834498,,32496230
Latin America and the Caribbean (UN),,2073,,703947318,,189663147,,340420567,173090636,,,100085236,,32256751
Latin America and the Caribbean (UN),,2074,,701403883,,190897777,,337975698,171723666,,,99346015,,32016593
Latin America and the Caribbean (UN),,2075,,698770962,,192069638,,335481804,170378093,,,98615200,,31775818
Latin America and the Caribbean (UN),,2076,,696049000,,193187501,,332932982,169050397,,,97891145,,31534979
Latin America and the Caribbean (UN),,2077,,693237665,,194239925,,330342960,167737806,,,97170005,,31291685
Latin America and the Caribbean (UN),,2078,,690335996,,195214682,,327726125,166437642,,,96445013,,31043765
Latin America and the Caribbean (UN),,2079,,687350833,,196132922,,325067504,165150489,,,95715755,,30793802
Latin America and the Caribbean (UN),,2080,,684287632,,196968661,,322400179,163874619,,,94983274,,30540275
Latin America and the Caribbean (UN),,2081,,681150850,,197637308,,319812054,162611050,,,94249269,,30283679
Latin America and the Caribbean (UN),,2082,,677950197,,198150210,,317296095,161364694,,,93517031,,30029832
Latin America and the Caribbean (UN),,2083,,674691924,,198583902,,314785091,160133609,,,92785614,,29780046
Latin America and the Caribbean (UN),,2084,,671375493,,198887686,,312336074,158911949,,,92053637,,29532407
Latin America and the Caribbean (UN),,2085,,667998293,,198958511,,310053611,157695343,,,91319570,,29287795
Latin America and the Caribbean (UN),,2086,,664562095,,198838933,,307897657,156483068,,,90584013,,29045464
Latin America and the Caribbean (UN),,2087,,661078593,,198620818,,305787014,155276399,,,89848244,,28802888
Latin America and the Caribbean (UN),,2088,,657557819,,198326233,,303710199,154074414,,,89115268,,28563557
Latin America and the Caribbean (UN),,2089,,653999063,,197981632,,301641398,152874610,,,88387323,,28329297
Latin America and the Caribbean (UN),,2090,,650403289,,197590619,,299577648,151677507,,,87662910,,28099213
Latin America and the Caribbean (UN),,2091,,646778626,,197151922,,297526853,150486136,,,86942910,,27874250
Latin America and the Caribbean (UN),,2092,,643132457,,196679736,,295482302,149302227,,,86231107,,27655360
Latin America and the Caribbean (UN),,2093,,639460678,,196180323,,293435887,148122489,,,85528354,,27439767
Latin America and the Caribbean (UN),,2094,,635766013,,195660103,,291382382,146946753,,,84833041,,27224614
Latin America and the Caribbean (UN),,2095,,632056997,,195124829,,289323444,145776364,,,84147165,,27010635
Latin America and the Caribbean (UN),,2096,,628336162,,194581347,,287256130,144611552,,,83470798,,26798814
Latin America and the Caribbean (UN),,2097,,624611351,,194032058,,285183360,143455229,,,82802791,,26590085
Latin America and the Caribbean (UN),,2098,,620885766,,193476491,,283105700,142308197,,,82144611,,26384589
Latin America and the Caribbean (UN),,2099,,617164153,,192918268,,281022590,141173003,,,81497612,,26184008
Latin America and the Caribbean (UN),,2100,,613447167,,192356795,,278937425,140048691,,,80861640,,25988812
Latvia,LVA,1950,1918675,,194080,,906140,,,818427,479443,,155295,
Latvia,LVA,1951,1933868,,196315,,919364,,,818159,475883,,156192,
Latvia,LVA,1952,1949493,,199007,,934401,,,816053,471080,,155928,
Latvia,LVA,1953,1965150,,201971,,950753,,,812392,465139,,154432,
Latvia,LVA,1954,1981992,,204933,,967594,,,809433,460150,,153235,
Latvia,LVA,1955,2000413,,207758,,984616,,,808012,458436,,153050,
Latvia,LVA,1956,2019461,,210547,,1001611,,,807277,459423,,153010,
Latvia,LVA,1957,2040075,,213679,,1018296,,,808072,462421,,153883,
Latvia,LVA,1958,2063251,,217272,,1035140,,,810811,467573,,156806,
Latvia,LVA,1959,2096937,,221320,,1065655,,,809938,469398,,162029,
Latvia,LVA,1960,2131119,,225594,,1094435,,,811072,473652,,166544,
Latvia,LVA,1961,2157131,,229915,,1109400,,,817799,484107,,169679,
Latvia,LVA,1962,2182242,,232989,,1126598,,,822632,492302,,172234,
Latvia,LVA,1963,2205754,,236439,,1144463,,,824823,497023,,172655,
Latvia,LVA,1964,2229703,,241667,,1163008,,,824999,498933,,171255,
Latvia,LVA,1965,2252726,,248342,,1180152,,,824202,499429,,168159,
Latvia,LVA,1966,2274308,,255115,,1196653,,,822511,499763,,164266,
Latvia,LVA,1967,2296035,,262028,,1211695,,,822283,500758,,161035,
Latvia,LVA,1968,2317243,,269530,,1222247,,,825432,503265,,159156,
Latvia,LVA,1969,2337612,,276930,,1229674,,,830974,505966,,158725,
Latvia,LVA,1970,2357511,,283613,,1233015,,,840844,508754,,162804,
Latvia,LVA,1971,2377024,,290151,,1233545,,,853276,511929,,168297,
Latvia,LVA,1972,2395820,,297137,,1234748,,,863867,514532,,171728,
Latvia,LVA,1973,2415721,,302831,,1240159,,,872653,515723,,174654,
Latvia,LVA,1974,2436949,,308228,,1248486,,,880150,515959,,176662,
Latvia,LVA,1975,2455734,,313151,,1256041,,,886455,516038,,177833,
Latvia,LVA,1976,2470490,,317303,,1262316,,,890781,514663,,177318,
Latvia,LVA,1977,2484565,,321526,,1268307,,,894640,512854,,175783,
Latvia,LVA,1978,2497314,,324989,,1274610,,,897619,511374,,174001,
Latvia,LVA,1979,2505470,,326424,,1280151,,,898797,511610,,172773,
Latvia,LVA,1980,2511701,,324296,,1287815,,,899487,515181,,172853,
Latvia,LVA,1981,2519923,,318910,,1299723,,,901181,520310,,174368,
Latvia,LVA,1982,2531961,,312566,,1314719,,,904560,526322,,177564,
Latvia,LVA,1983,2546934,,308276,,1331178,,,907357,533532,,182640,
Latvia,LVA,1984,2562721,,305525,,1347487,,,909581,540755,,188330,
Latvia,LVA,1985,2579184,,302681,,1363985,,,912389,546965,,193391,
Latvia,LVA,1986,2599736,,302489,,1380059,,,917061,553019,,198960,
Latvia,LVA,1987,2625912,,305291,,1394493,,,926003,559874,,204606,
Latvia,LVA,1988,2652204,,309692,,1406151,,,936235,567126,,207597,
Latvia,LVA,1989,2664789,,312352,,1410899,,,941410,571306,,208346,
Latvia,LVA,1990,2660082,,311826,,1407392,,,940734,570980,,208298,
Latvia,LVA,1991,2648888,,318205,,1396703,,,933852,569441,,199767,
Latvia,LVA,1992,2614781,,328196,,1371107,,,915358,560561,,184500,
Latvia,LVA,1993,2563756,,333012,,1339268,,,891364,544350,,169446,
Latvia,LVA,1994,2521185,,336034,,1314679,,,870368,529078,,154683,
Latvia,LVA,1995,2485908,,338934,,1296902,,,849974,513864,,140815,
Latvia,LVA,1996,2457860,,342834,,1286117,,,828812,497425,,126990,
Latvia,LVA,1997,2433188,,347336,,1277082,,,808676,479319,,114444,
Latvia,LVA,1998,2410168,,350684,,1268340,,,791052,458858,,104514,
Latvia,LVA,1999,2390772,,352715,,1262696,,,775267,438060,,98208,
Latvia,LVA,2000,2368275,,354900,,1254760,,,758514,418401,,95441,
Latvia,LVA,2001,2338248,,357559,,1240629,,,739952,398308,,94939,
Latvia,LVA,2002,2311303,,362133,,1225541,,,723517,378601,,95683,
Latvia,LVA,2003,2288934,,367882,,1211474,,,709462,360975,,97741,
Latvia,LVA,2004,2264130,,372983,,1196474,,,694554,344697,,99643,
Latvia,LVA,2005,2239738,,377403,,1183109,,,679101,330167,,100964,
Latvia,LVA,2006,2218989,,382023,,1172112,,,664724,318689,,103139,
Latvia,LVA,2007,2200711,,385252,,1163854,,,651471,310436,,106447,
Latvia,LVA,2008,2177658,,385818,,1155961,,,635741,305820,,109790,
Latvia,LVA,2009,2141988,,385042,,1143600,,,613198,302430,,111346,
Latvia,LVA,2010,2097787,,382784,,1128547,,,586303,297413,,109644,
Latvia,LVA,2011,2059892,,380410,,1116981,,,562344,293344,,106092,
Latvia,LVA,2012,2034577,,379795,,1110792,,,543827,292233,,102798,
Latvia,LVA,2013,2012960,,380877,,1103914,,,528004,293347,,100184,
Latvia,LVA,2014,1994096,,383521,,1095176,,,515234,296054,,99741,
Latvia,LVA,2015,1977815,,385984,,1086725,,,504947,298992,,102004,
Latvia,LVA,2016,1959817,,387400,,1076385,,,495883,301921,,105296,
Latvia,LVA,2017,1942550,,388583,,1065336,,,488494,304436,,107348,
Latvia,LVA,2018,1927526,,389188,,1055122,,,483083,305179,,106942,
Latvia,LVA,2019,1914220,,390498,,1043699,,,479887,305130,,104612,
Latvia,LVA,2020,1901069,,392846,,1030291,,,477787,304130,,100662,
Latvia,LVA,2021,1885546,,392895,,1015268,,,477223,301769,,95939,
Latvia,LVA,2022,1881016,,395047,,1005640,,,480152,299571,,91655,
Latvia,LVA,2023,1882336,,401334,,998030,,,482775,295377,,87247,
Latvia,LVA,2024,,1871821,,406621,,984458,480516,,,288510,,82218
Latvia,LVA,2025,,1853510,,411120,,967831,474300,,,281499,,77211
Latvia,LVA,2026,,1835874,,415637,,951745,468201,,,275266,,72643
Latvia,LVA,2027,,1821515,,419696,,937958,463542,,,268965,,69053
Latvia,LVA,2028,,1807022,,422776,,925808,458089,,,261368,,66972
Latvia,LVA,2029,,1792437,,424963,,914773,452327,,,252550,,65802
Latvia,LVA,2030,,1777585,,426094,,905176,445918,,,242780,,64761
Latvia,LVA,2031,,1762830,,426798,,897136,438478,,,232857,,63871
Latvia,LVA,2032,,1748353,,427666,,890123,430129,,,223569,,63163
Latvia,LVA,2033,,1733949,,428480,,884204,420814,,,215702,,62652
Latvia,LVA,2034,,1719955,,429361,,878127,412012,,,209062,,62380
Latvia,LVA,2035,,1706374,,430471,,870488,404950,,,203459,,62357
Latvia,LVA,2036,,1692978,,432109,,861536,398838,,,198565,,62520
Latvia,LVA,2037,,1679734,,433734,,853211,392252,,,194640,,62855
Latvia,LVA,2038,,1666695,,434816,,846590,384709,,,192569,,63335
Latvia,LVA,2039,,1653555,,435536,,841247,376152,,,191664,,63877
Latvia,LVA,2040,,1640602,,436130,,836842,366979,,,191181,,64465
Latvia,LVA,2041,,1627772,,436377,,832899,357821,,,191034,,65055
Latvia,LVA,2042,,1615113,,436121,,828892,349412,,,191176,,65594
Latvia,LVA,2043,,1602594,,435321,,824098,342496,,,191579,,66041
Latvia,LVA,2044,,1590039,,434347,,818336,336696,,,192140,,66340
Latvia,LVA,2045,,1577358,,433549,,811478,331696,,,192763,,66457
Latvia,LVA,2046,,1564676,,433041,,803781,327230,,,193394,,66382
Latvia,LVA,2047,,1552084,,433025,,794872,323543,,,193967,,66110
Latvia,LVA,2048,,1539386,,434079,,783237,321380,,,194358,,65615
Latvia,LVA,2049,,1526582,,435798,,769959,320076,,,194477,,64894
Latvia,LVA,2050,,1513767,,437372,,756767,318833,,,194263,,63950
Latvia,LVA,2051,,1500956,,439372,,743182,317578,,,193665,,62788
Latvia,LVA,2052,,1487783,,441932,,728892,316103,,,192564,,61403
Latvia,LVA,2053,,1474099,,444362,,714509,314353,,,190905,,59822
Latvia,LVA,2054,,1460266,,446193,,700708,312459,,,188777,,58134
Latvia,LVA,2055,,1446351,,447530,,687468,310398,,,186211,,56405
Latvia,LVA,2056,,1432265,,448192,,674978,308092,,,183198,,54667
Latvia,LVA,2057,,1417997,,448015,,663419,305509,,,179798,,52968
Latvia,LVA,2058,,1403798,,446277,,653686,302725,,,176128,,51370
Latvia,LVA,2059,,1389686,,442612,,646165,299742,,,172272,,49911
Latvia,LVA,2060,,1375574,,437807,,640070,296475,,,168265,,48591
Latvia,LVA,2061,,1361571,,432006,,635317,292979,,,164211,,47452
Latvia,LVA,2062,,1347819,,425673,,631523,289319,,,160227,,46521
Latvia,LVA,2063,,1334106,,419253,,628116,285412,,,156333,,45764
Latvia,LVA,2064,,1320395,,413343,,624447,281273,,,152607,,45167
Latvia,LVA,2065,,1306675,,408450,,619973,276924,,,149105,,44715
Latvia,LVA,2066,,1293208,,403800,,615559,272517,,,145944,,44409
Latvia,LVA,2067,,1279988,,399181,,611382,268072,,,143146,,44228
Latvia,LVA,2068,,1266798,,395192,,606671,263557,,,140693,,44138
Latvia,LVA,2069,,1253926,,391459,,601915,259141,,,138639,,44133
Latvia,LVA,2070,,1241322,,388209,,596820,254838,,,136967,,44190
Latvia,LVA,2071,,1228794,,385951,,590721,250609,,,135620,,44274
Latvia,LVA,2072,,1216533,,384675,,583715,246574,,,134616,,44377
Latvia,LVA,2073,,1204486,,384390,,575726,242762,,,133898,,44476
Latvia,LVA,2074,,1192492,,383881,,567827,239140,,,133373,,44539
Latvia,LVA,2075,,1180521,,382127,,560981,235733,,,132989,,44542
Latvia,LVA,2076,,1168682,,379764,,554614,232591,,,132701,,44473
Latvia,LVA,2077,,1157032,,378114,,547417,229761,,,132479,,44339
Latvia,LVA,2078,,1145523,,377600,,538949,227213,,,132264,,44112
Latvia,LVA,2079,,1134058,,378224,,529175,224872,,,131976,,43781
Latvia,LVA,2080,,1122702,,379695,,518441,222736,,,131584,,43344
Latvia,LVA,2081,,1111593,,381471,,507406,220830,,,131087,,42826
Latvia,LVA,2082,,1100683,,382885,,496737,219101,,,130445,,42218
Latvia,LVA,2083,,1089930,,383280,,487113,217468,,,129619,,41525
Latvia,LVA,2084,,1079406,,382927,,478375,215916,,,128617,,40774
Latvia,LVA,2085,,1069160,,382082,,470363,214430,,,127450,,39993
Latvia,LVA,2086,,1059097,,380981,,462800,212932,,,126103,,39183
Latvia,LVA,2087,,1049121,,379396,,455882,211347,,,124565,,38361
Latvia,LVA,2088,,1039283,,376547,,450459,209688,,,122857,,37545
Latvia,LVA,2089,,1029616,,373005,,446005,207958,,,121035,,36765
Latvia,LVA,2090,,1020030,,369434,,441792,206113,,,119098,,36018
Latvia,LVA,2091,,1010479,,365860,,437766,204139,,,117078,,35311
Latvia,LVA,2092,,1000972,,362274,,433933,202054,,,115010,,34665
Latvia,LVA,2093,,991569,,358646,,430370,199895,,,112949,,34085
Latvia,LVA,2094,,982178,,354988,,426994,197644,,,110917,,33577
Latvia,LVA,2095,,972760,,351264,,423761,195298,,,108946,,33131
Latvia,LVA,2096,,963316,,347477,,420637,192879,,,107061,,32759
Latvia,LVA,2097,,953877,,343621,,417614,190412,,,105291,,32450
Latvia,LVA,2098,,944377,,339700,,414591,187912,,,103661,,32203
Latvia,LVA,2099,,934848,,335748,,411528,185395,,,102180,,32013
Latvia,LVA,2100,,925325,,331801,,408386,182889,,,100842,,31858
Least developed countries,,1950,198760062,,6592760,,72252581,,,119914529,82310147,,33571852,
Least developed countries,,1951,202652045,,6614417,,73758403,,,122279029,83968886,,34180623,
Least developed countries,,1952,206709096,,6645740,,75296217,,,124766952,85733298,,34868563,
Least developed countries,,1953,210878770,,6687206,,76836258,,,127355141,87606622,,35705839,
Least developed countries,,1954,215203440,,6742610,,78395179,,,130065518,89613690,,36675374,
Least developed countries,,1955,219741282,,6814264,,80000466,,,132926440,91757495,,37683604,
Least developed countries,,1956,224471872,,6901575,,81642473,,,135927716,94015725,,38715244,
Least developed countries,,1957,229334072,,7001608,,83310217,,,139022132,96340844,,39738035,
Least developed countries,,1958,234249621,,7111752,,84956152,,,142181602,98714575,,40748915,
Least developed countries,,1959,239467753,,7241793,,86653729,,,145572120,101244490,,41835291,
